Postcode,lat,long
HD3 4AU,53.64907,-1.81377
HD3 4AW,53.65105,-1.81079
HD3 4AX,53.65023,-1.81439
HD3 4AY,53.65128,-1.81464
HD3 4AZ,53.65095,-1.81551
HD3 4BA,53.65094,-1.81688
HD3 4BB,53.65034,-1.81589
HD3 4BD,53.65050,-1.81760
HD3 4BE,53.64995,-1.81817
HD3 4BG,53.64943,-1.81778
HD3 4BH,53.64841,-1.81632
HD3 4BJ,53.64808,-1.81544
HD3 4BL,53.64878,-1.81405
HD3 4BN,53.64842,-1.81245
HD3 4BP,53.65101,-1.81467
HD3 4BQ,53.64963,-1.81615
HD3 4BR,53.65018,-1.81064
HD3 4BS,53.65160,-1.81605
HD3 4BT,53.65386,-1.82478
HD3 4BU,53.65409,-1.82332
HD3 4BW,53.64897,-1.81166
HD3 4BX,53.65339,-1.82367
HD3 4BY,53.65370,-1.82300
HD3 4BZ,53.65370,-1.82062
HD3 4DA,53.65650,-1.84002
HD3 4DB,53.65322,-1.81807
HD3 4DD,53.65282,-1.81781
HD3 4DE,53.65200,-1.81662
HD3 4DF,53.65239,-1.81762
HD3 4DH,53.65091,-1.81764
HD3 4DJ,53.65146,-1.81848
HD3 4DL,53.65088,-1.81935
HD3 4DN,53.65060,-1.82012
HD3 4DP,53.64942,-1.82088
HD3 4DQ,53.65188,-1.81791
HD3 4DR,53.64912,-1.82270
HD3 4DS,53.64730,-1.82408
HD3 4DT,53.64880,-1.82396
HD3 4DU,53.64865,-1.82505
HD3 4DW,53.64904,-1.82051
HD3 4DX,53.64804,-1.82437
HD3 4DY,53.64752,-1.82493
HD3 4DZ,53.64554,-1.82359
HD3 4EA,53.64517,-1.82423
HD3 4EB,53.64960,-1.82486
HD3 4ED,53.64969,-1.82413
HD3 4EE,53.64849,-1.82269
HD3 4EF,53.64738,-1.81814
HD3 4EG,53.65241,-1.82244
HD3 4EH,53.64338,-1.82015
HD3 4EJ,53.64365,-1.82006
HD3 4EL,53.64373,-1.82328
HD3 4EN,53.64307,-1.82059
HD3 4EP,53.64277,-1.81852
HD3 4EQ,53.64679,-1.82321
HD3 4ER,53.64259,-1.81510
HD3 4ES,53.65052,-1.80950
HD3 4ET,53.64334,-1.81362
HD3 4EU,53.64315,-1.81540
HD3 4EW,53.64288,-1.82121
HD3 4EX,53.64308,-1.81584
HD3 4EY,53.64311,-1.81672
HD3 4EZ,53.64347,-1.81613
HD3 4FA,53.64886,-1.82614
HD3 4FB,53.64885,-1.82671
HD3 4FD,53.64764,-1.82526
HD3 4FE,53.64711,-1.82537
HD3 4FF,53.64605,-1.82538
HD3 4FG,53.64495,-1.82502
HD3 4FH,53.65074,-1.82613
HD3 4FJ,53.65239,-1.82636
HD3 4FL,53.65405,-1.82660
HD3 4FN,53.65329,-1.82541
HD3 4FP,53.65278,-1.82677
HD3 4FQ,53.64645,-1.82521
HD3 4FR,53.65393,-1.83014
HD3 4FS,53.65297,-1.83032
HD3 4FT,53.65217,-1.82906
HD3 4FU,53.63811,-1.83999
HD3 4FW,53.65362,-1.82681
HD3 4FX,53.65263,-1.83158
HD3 4FY,53.65283,-1.83140
HD3 4FZ,53.65282,-1.83317
HD3 4GA,53.65396,-1.83176
HD3 4GB,53.65409,-1.82859
HD3 4GD,53.65456,-1.83026
HD3 4GE,53.65483,-1.83020
HD3 4GF,53.65525,-1.83010
HD3 4GG,53.65559,-1.83109
HD3 4GH,53.65483,-1.83340
HD3 4GJ,53.65388,-1.83655
HD3 4GL,53.65382,-1.83864
HD3 4GN,53.65357,-1.83657
HD3 4GP,53.65588,-1.83804
HD3 4GQ,53.65532,-1.83448
HD3 4GR,53.65560,-1.83880
HD3 4GS,53.65535,-1.83924
HD3 4GT,53.65478,-1.83958
HD3 4GU,53.63970,-1.82115
HD3 4GW,53.65473,-1.83812
HD3 4GX,53.65610,-1.83714
HD3 4GY,53.64736,-1.82814
HD3 4GZ,53.63861,-1.81919
HD3 4HA,53.64372,-1.81617
HD3 4HB,53.64469,-1.81913
HD3 4HD,53.64540,-1.82052
HD3 4HE,53.64485,-1.82102
HD3 4HF,53.64450,-1.81935
HD3 4HG,53.64385,-1.81899
HD3 4HH,53.64423,-1.82222
HD3 4HJ,53.64445,-1.82576
HD3 4HL,53.64385,-1.82590
HD3 4HP,53.64308,-1.82601
HD3 4HQ,53.64399,-1.82082
HD3 4HR,53.64370,-1.82032
HD3 4HS,53.64285,-1.82720
HD3 4HT,53.64131,-1.82645
HD3 4HU,53.64039,-1.82753
HD3 4HW,53.64308,-1.82601
HD3 4HX,53.63949,-1.82753
HD3 4HY,53.64037,-1.82631
HD3 4HZ,53.64100,-1.82679
HD3 4JA,53.64048,-1.82561
HD3 4JB,53.64078,-1.82510
HD3 4JD,53.64028,-1.82308
HD3 4JE,53.64598,-1.82858
HD3 4JF,53.64059,-1.82437
HD3 4JG,53.64202,-1.82317
HD3 4JH,53.64570,-1.83592
HD3 4JJ,53.64040,-1.82257
HD3 4JL,53.64836,-1.83939
HD3 4JN,53.64182,-1.82075
HD3 4JP,53.64194,-1.82488
HD3 4JQ,53.65135,-1.81286
HD3 4JR,53.64152,-1.82477
HD3 4JS,53.64186,-1.82524
HD3 4JT,53.64158,-1.82704
HD3 4JU,53.64137,-1.82539
HD3 4JW,53.64191,-1.82323
HD3 4JX,53.64079,-1.82565
HD3 4JY,53.64162,-1.82598
HD3 4JZ,53.64128,-1.82601
HD3 4LA,53.63592,-1.84721
HD3 4LB,53.63754,-1.82871
HD3 4LD,53.63775,-1.82907
HD3 4LE,53.63802,-1.82924
HD3 4LF,53.63816,-1.82948
HD3 4LG,53.63846,-1.82830
HD3 4LH,53.63748,-1.82766
HD3 4LJ,53.63730,-1.82810
HD3 4LL,53.63742,-1.82653
HD3 4LN,53.63850,-1.82693
HD3 4LP,53.63785,-1.82759
HD3 4LQ,53.63856,-1.82805
HD3 4LR,53.63854,-1.82751
HD3 4LS,53.63862,-1.82802
HD3 4LT,53.63800,-1.82269
HD3 4LU,53.63821,-1.82253
HD3 4LW,53.63770,-1.82819
HD3 4LX,53.63784,-1.82441
HD3 4LY,53.63797,-1.81937
HD3 4LZ,53.63797,-1.82089
HD3 4NA,53.64598,-1.82858
HD3 4NB,53.63913,-1.82226
HD3 4ND,53.63934,-1.82575
HD3 4NE,53.63904,-1.82595
HD3 4NF,53.63985,-1.82522
HD3 4NG,53.63990,-1.82608
HD3 4NH,53.63864,-1.82128
HD3 4NJ,53.63886,-1.81985
HD3 4NL,53.64004,-1.82619
HD3 4NN,53.63967,-1.82654
HD3 4NP,53.63920,-1.82670
HD3 4NQ,53.63886,-1.82168
HD3 4NR,53.63979,-1.82676
HD3 4NS,53.63936,-1.82731
HD3 4NT,53.64809,-1.78145
HD3 4NU,53.63859,-1.82905
HD3 4NW,53.63934,-1.82631
HD3 4NX,53.64598,-1.82858
HD3 4NY,53.63858,-1.83306
HD3 4NZ,53.63827,-1.82945
HD3 4PA,53.63948,-1.82300
HD3 4PB,53.64917,-1.84442
HD3 4PD,53.64000,-1.82209
HD3 4PE,53.64054,-1.83164
HD3 4PF,53.64087,-1.82751
HD3 4PG,53.64118,-1.82783
HD3 4PH,53.64094,-1.82913
HD3 4PJ,53.64129,-1.83405
HD3 4PL,53.64078,-1.83049
HD3 4PN,53.64038,-1.83090
HD3 4PP,53.63954,-1.83339
HD3 4PQ,53.63435,-1.84173
HD3 4PR,53.64006,-1.83330
HD3 4PS,53.63993,-1.83417
HD3 4PT,53.64062,-1.83689
HD3 4PU,53.64039,-1.82904
HD3 4PW,53.63989,-1.83204
HD3 4PX,53.64174,-1.83814
HD3 4PY,53.64043,-1.83862
HD3 4PZ,53.63982,-1.83749
HD3 4QA,53.63988,-1.83805
HD3 4QB,53.63855,-1.83844
HD3 4QD,53.64043,-1.82709
HD3 4QE,53.63799,-1.83952
HD3 4QF,53.63721,-1.84240
HD3 4QG,53.63808,-1.83758
HD3 4QH,53.64032,-1.82965
HD3 4QJ,53.64058,-1.82930
HD3 4QL,53.63802,-1.83825
HD3 4QN,53.63989,-1.83154
HD3 4QP,53.64349,-1.82455
HD3 4QQ,53.63973,-1.83109
HD3 4QR,53.64267,-1.82389
HD3 4QS,53.63793,-1.83854
HD3 4QT,53.64230,-1.82943
HD3 4QU,53.64248,-1.83170
HD3 4QW,53.63802,-1.83825
HD3 4QX,53.64239,-1.82855
HD3 4QY,53.64337,-1.83275
HD3 4QZ,53.64344,-1.83259
HD3 4RA,53.64298,-1.83457
HD3 4RB,53.64366,-1.83487
HD3 4RD,53.64387,-1.83419
HD3 4RE,53.64392,-1.83519
HD3 4RF,53.64488,-1.83492
HD3 4RG,53.64542,-1.83589
HD3 4RH,53.64390,-1.83644
HD3 4RJ,53.64159,-1.83606
HD3 4RL,53.64202,-1.83531
HD3 4RN,53.64149,-1.83660
HD3 4RP,53.64422,-1.83765
HD3 4RQ,53.64251,-1.83678
HD3 4RR,53.64185,-1.83718
HD3 4RS,53.64515,-1.83707
HD3 4RT,53.64607,-1.83925
HD3 4RU,53.64321,-1.83086
HD3 4RW,53.64389,-1.83691
HD3 4RX,53.64508,-1.82936
HD3 4RY,53.64151,-1.84017
HD3 4RZ,53.64252,-1.83946
HD3 4SA,53.64367,-1.83942
HD3 4SB,53.64379,-1.83783
HD3 4SD,53.64337,-1.83892
HD3 4SE,53.64269,-1.83749
HD3 4SF,53.64226,-1.83917
HD3 4SG,53.64299,-1.84181
HD3 4SH,53.64424,-1.84172
HD3 4SJ,53.64496,-1.84390
HD3 4SL,53.64506,-1.84350
HD3 4SN,53.64531,-1.84335
HD3 4SP,53.64592,-1.83978
HD3 4SQ,53.64401,-1.84121
HD3 4SR,53.64573,-1.83837
HD3 4SS,53.64298,-1.84113
HD3 4ST,53.64419,-1.84334
HD3 4SU,53.64543,-1.83949
HD3 4SW,53.64547,-1.84115
HD3 4SX,53.64601,-1.83377
HD3 4SY,53.64572,-1.83306
HD3 4SZ,53.64592,-1.83280
HD3 4TA,53.64516,-1.83241
HD3 4TB,53.64476,-1.83142
HD3 4TD,53.64433,-1.83043
HD3 4TE,53.64391,-1.83148
HD3 4TF,53.64519,-1.83164
HD3 4TG,53.64437,-1.83245
HD3 4TH,53.64677,-1.83970
HD3 4TJ,53.64779,-1.84880
HD3 4TL,53.64633,-1.84147
HD3 4TN,53.64583,-1.84312
HD3 4TP,53.64822,-1.84417
HD3 4TQ,53.64546,-1.83423
HD3 4TR,53.64703,-1.84328
HD3 4TS,53.64882,-1.84480
HD3 4TT,53.64753,-1.84803
HD3 4TU,53.64873,-1.84691
HD3 4TW,53.64624,-1.84350
HD3 4TX,53.65183,-1.85221
HD3 4TY,53.65014,-1.84799
HD3 4TZ,53.65013,-1.84459
HD3 4UA,53.65001,-1.84354
HD3 4UB,53.64517,-1.83391
HD3 4UD,53.64751,-1.84107
HD3 4UE,53.64809,-1.78145
HD3 4UF,53.64809,-1.78145
HD3 4UG,53.64781,-1.83531
HD3 4UH,53.64577,-1.82880
HD3 4UJ,53.64452,-1.83016
HD3 4UL,53.64557,-1.83057
HD3 4UN,53.64684,-1.82912
HD3 4UP,53.64727,-1.83551
HD3 4UQ,53.65021,-1.84114
HD3 4UR,53.64984,-1.84115
HD3 4US,53.64844,-1.83845
HD3 4UT,53.64413,-1.82978
HD3 4UU,53.64854,-1.83934
HD3 4UW,53.64562,-1.82976
HD3 4UX,53.64896,-1.84060
HD3 4UY,53.64762,-1.83932
HD3 4UZ,53.64807,-1.83975
HD3 4WA,53.64809,-1.78145
HD3 4WB,53.64809,-1.78145
HD3 4WD,53.64598,-1.82858
HD3 4WE,53.64598,-1.82858
HD3 4WF,53.64809,-1.78145
HD3 4WG,53.64598,-1.82858
HD3 4WH,53.64809,-1.78145
HD3 4WJ,53.64598,-1.82858
HD3 4WL,53.64040,-1.83661
HD3 4WN,53.64040,-1.83661
HD3 4WP,53.64598,-1.82858
HD3 4WQ,53.64073,-1.83471
HD3 4WR,53.64809,-1.78145
HD3 4WS,53.64598,-1.82858
HD3 4WT,53.64809,-1.78145
HD3 4WU,53.64598,-1.82858
HD3 4WW,53.64040,-1.83661
HD3 4WX,53.64809,-1.78145
HD3 4WY,53.64598,-1.82858
HD3 4WZ,53.64809,-1.78145
HD3 4XA,53.64887,-1.84154
HD3 4XB,53.64944,-1.84194
HD3 4XD,53.64946,-1.84282
HD3 4XE,53.64973,-1.84259
HD3 4XF,53.64962,-1.84137
HD3 4XG,53.65126,-1.84328
HD3 4XH,53.65179,-1.84393
HD3 4XJ,53.65171,-1.83098
HD3 4XL,53.64961,-1.83932
HD3 4XN,53.65028,-1.83742
HD3 4XP,53.64941,-1.84364
HD3 4XQ,53.65188,-1.84481
HD3 4XR,53.64850,-1.84414
HD3 4XS,53.64809,-1.78145
HD3 4XT,53.65282,-1.82515
HD3 4XU,53.65114,-1.82755
HD3 4XW,53.64732,-1.83367
HD3 4XX,53.65129,-1.82540
HD3 4XY,53.65064,-1.82431
HD3 4XZ,53.65153,-1.82444
HD3 4YA,53.65177,-1.82517
HD3 4YB,53.65158,-1.82293
HD3 4YD,53.65153,-1.82759
HD3 4YF,53.65154,-1.82759
HD3 4YG,53.65177,-1.82517
HD3 4YH,53.65118,-1.82375
HD3 4YJ,53.65097,-1.82345
HD3 4YL,53.65028,-1.82348
HD3 4YN,53.65103,-1.82566
HD3 4YP,53.65333,-1.82804
HD3 4YQ,53.65119,-1.82366
HD3 4YR,53.65271,-1.82887
HD3 4YS,53.65190,-1.83049
HD3 4YT,53.65167,-1.82900
HD3 4YU,53.65071,-1.83123
HD3 4YW,53.65233,-1.82739
HD3 4YX,53.65080,-1.82988
HD3 4YY,53.65029,-1.82692
HD3 4YZ,53.64986,-1.82628
HD3 4ZA,53.64984,-1.82634
HD3 4ZB,53.64984,-1.82634
HD3 4ZD,53.64809,-1.78145
HD3 4ZE,53.64809,-1.78145
HD3 4ZF,53.64809,-1.78145
HD3 4ZG,53.64809,-1.78145
HD3 4ZH,53.64809,-1.78145
HD3 4ZJ,53.64809,-1.78145
HD3 4ZL,53.64678,-1.83884
HD3 4ZN,53.64828,-1.84491
HD3 4ZP,53.64538,-1.83559
HD3 4ZQ,53.64825,-1.84416
HD3 4ZT,53.64809,-1.78145
HD3 4ZW,53.64787,-1.84414
HD3 4ZX,53.65086,-1.84204
HD3 4ZY,53.64811,-1.84349
HD3 4ZZ,53.64809,-1.78145
HD4 5AA,53.64028,-1.80252
HD4 5AB,53.63945,-1.80334
HD4 5AD,53.64048,-1.80032
HD4 5AE,53.64004,-1.80085
HD4 5AF,53.64041,-1.80067
HD4 5AG,53.63964,-1.80101
HD4 5AH,53.63944,-1.80379
HD4 5AJ,53.63950,-1.80350
HD4 5AL,53.63426,-1.81733
HD4 5AN,53.63973,-1.80267
HD4 5AP,53.63839,-1.80633
HD4 5AQ,53.63911,-1.80343
HD4 5AR,53.63844,-1.80475
HD4 5AS,53.63861,-1.80378
HD4 5AT,53.63858,-1.80264
HD4 5AU,53.63910,-1.80244
HD4 5AW,53.63972,-1.80267
HD4 5AX,53.63928,-1.80170
HD4 5AY,53.63905,-1.80119
HD4 5AZ,53.63905,-1.80119
HD4 5BA,53.63937,-1.80498
HD4 5BB,53.63850,-1.80189
HD4 5BD,53.63833,-1.80372
HD4 5BE,53.63783,-1.80428
HD4 5BG,53.63787,-1.80464
HD4 5BH,53.63884,-1.80736
HD4 5BJ,53.63863,-1.80957
HD4 5BL,53.63850,-1.81238
HD4 5BN,53.63856,-1.81393
HD4 5BP,53.63881,-1.81371
HD4 5BQ,53.63852,-1.80705
HD4 5BR,53.63952,-1.80787
HD4 5BU,53.63896,-1.80924
HD4 5BW,53.63919,-1.81282
HD4 5BX,53.63560,-1.83687
HD4 5BY,53.63607,-1.83620
HD4 5DA,53.63783,-1.80790
HD4 5DB,53.63671,-1.80645
HD4 5DD,53.63566,-1.80393
HD4 5DE,53.63628,-1.80293
HD4 5DF,53.63672,-1.80376
HD4 5DG,53.63738,-1.80357
HD4 5DH,53.63744,-1.80421
HD4 5DJ,53.63753,-1.80577
HD4 5DL,53.63822,-1.80507
HD4 5DN,53.63816,-1.80632
HD4 5DP,53.63641,-1.80710
HD4 5DQ,53.63696,-1.80336
HD4 5DR,53.63599,-1.80616
HD4 5DS,53.63638,-1.80748
HD4 5DT,53.63578,-1.80821
HD4 5DU,53.63557,-1.80846
HD4 5DW,53.63683,-1.80885
HD4 5DX,53.63379,-1.80908
HD4 5DY,53.63626,-1.81019
HD4 5DZ,53.63618,-1.81079
HD4 5EA,53.63664,-1.81050
HD4 5EB,53.63719,-1.80944
HD4 5EH,53.63492,-1.80201
HD4 5EL,53.63315,-1.79732
HD4 5EN,53.63462,-1.80322
HD4 5EP,53.63445,-1.80557
HD4 5ER,53.63405,-1.80446
HD4 5ES,53.63312,-1.80761
HD4 5ET,53.63197,-1.81200
HD4 5EU,53.63172,-1.81066
HD4 5EW,53.63402,-1.80386
HD4 5EX,53.63293,-1.80715
HD4 5EY,53.63197,-1.80901
HD4 5EZ,53.63215,-1.80834
HD4 5FA,53.63558,-1.81219
HD4 5FB,53.63503,-1.81243
HD4 5FD,53.63474,-1.81109
HD4 5FE,53.63467,-1.80957
HD4 5FF,53.63513,-1.80993
HD4 5HA,53.63229,-1.80762
HD4 5HB,53.63242,-1.80727
HD4 5HD,53.63306,-1.80579
HD4 5HE,53.63333,-1.80415
HD4 5HF,53.63198,-1.80369
HD4 5HG,53.63298,-1.80291
HD4 5HH,53.63206,-1.80517
HD4 5HJ,53.63067,-1.80282
HD4 5HL,53.63023,-1.80206
HD4 5HN,53.63107,-1.80439
HD4 5HP,53.63092,-1.80226
HD4 5HQ,53.63174,-1.80219
HD4 5HR,53.63113,-1.80180
HD4 5HS,53.63113,-1.81273
HD4 5HT,53.63171,-1.80523
HD4 5HU,53.63279,-1.81621
HD4 5HW,53.63115,-1.80132
HD4 5HX,53.63273,-1.81428
HD4 5HY,53.63117,-1.81419
HD4 5HZ,53.63028,-1.81557
HD4 5JA,53.63011,-1.81212
HD4 5JB,53.62890,-1.81060
HD4 5JD,53.62779,-1.81177
HD4 5JE,53.62738,-1.81382
HD4 5JF,53.62633,-1.81315
HD4 5JG,53.62587,-1.81572
HD4 5JH,53.62705,-1.81042
HD4 5JJ,53.62759,-1.81131
HD4 5JL,53.62833,-1.81060
HD4 5JN,53.62786,-1.80929
HD4 5JP,53.62820,-1.80818
HD4 5JQ,53.62558,-1.81500
HD4 5JR,53.62999,-1.80462
HD4 5JS,53.62966,-1.80459
HD4 5JT,53.62967,-1.80387
HD4 5JU,53.62970,-1.81332
HD4 5JW,53.62869,-1.80847
HD4 5LE,53.63043,-1.82030
HD4 5LF,53.63107,-1.81653
HD4 5LG,53.63068,-1.81662
HD4 5LH,53.62944,-1.81770
HD4 5LJ,53.62870,-1.81603
HD4 5LL,53.62804,-1.81642
HD4 5LN,53.62829,-1.81373
HD4 5LP,53.62695,-1.81507
HD4 5LQ,53.62991,-1.81830
HD4 5LR,53.62663,-1.81555
HD4 5LS,53.62717,-1.81620
HD4 5LT,53.62901,-1.81773
HD4 5LU,53.62877,-1.81878
HD4 5LW,53.62789,-1.81350
HD4 5LX,53.62863,-1.81920
HD4 5LY,53.62940,-1.81983
HD4 5LZ,53.62971,-1.81882
HD4 5NA,53.62998,-1.81960
HD4 5NB,53.63123,-1.82182
HD4 5NE,53.62959,-1.82532
HD4 5NF,53.62978,-1.82407
HD4 5NG,53.63256,-1.82422
HD4 5NH,53.63347,-1.81750
HD4 5NJ,53.63296,-1.81693
HD4 5NL,53.63266,-1.81658
HD4 5NN,53.63163,-1.81834
HD4 5NP,53.63296,-1.81837
HD4 5NQ,53.63349,-1.82514
HD4 5NR,53.63174,-1.81946
HD4 5NS,53.63136,-1.82051
HD4 5NT,53.63036,-1.82084
HD4 5NU,53.62966,-1.82272
HD4 5NW,53.63179,-1.81877
HD4 5NX,53.63031,-1.82378
HD4 5NY,53.63053,-1.82238
HD4 5NZ,53.63156,-1.82454
HD4 5PA,53.63275,-1.82602
HD4 5PB,53.63450,-1.82701
HD4 5PD,53.63667,-1.82136
HD4 5PE,53.63104,-1.82261
HD4 5PF,53.63049,-1.82152
HD4 5PH,53.63055,-1.82403
HD4 5PL,53.63321,-1.81973
HD4 5PN,53.63246,-1.82080
HD4 5PP,53.63349,-1.82139
HD4 5PR,53.63434,-1.82143
HD4 5PS,53.63398,-1.81986
HD4 5PT,53.63324,-1.81883
HD4 5PU,53.63383,-1.81794
HD4 5PW,53.63310,-1.82177
HD4 5PX,53.63394,-1.81838
HD4 5PY,53.63459,-1.81983
HD4 5PZ,53.63410,-1.81788
HD4 5QA,53.63424,-1.81738
HD4 5QB,53.63506,-1.81967
HD4 5QD,53.63525,-1.82017
HD4 5QE,53.63449,-1.82323
HD4 5QF,53.63404,-1.82220
HD4 5QG,53.63364,-1.82305
HD4 5QH,53.63209,-1.82310
HD4 5QJ,53.63322,-1.82367
HD4 5QN,53.63386,-1.82458
HD4 5QP,53.63565,-1.81592
HD4 5QQ,53.63333,-1.82348
HD4 5QT,53.63379,-1.81717
HD4 5QU,53.63472,-1.81529
HD4 5QX,53.63408,-1.81697
HD4 5QY,53.63482,-1.81732
HD4 5QZ,53.63624,-1.81522
HD4 5RA,53.63633,-1.81321
HD4 5RB,53.63652,-1.81443
HD4 5RD,53.63700,-1.81274
HD4 5RE,53.63703,-1.81150
HD4 5RF,53.63720,-1.81216
HD4 5RG,53.63666,-1.81339
HD4 5RH,53.63464,-1.81013
HD4 5RJ,53.62870,-1.82304
HD4 5RL,53.63743,-1.80968
HD4 5RN,53.63677,-1.81091
HD4 5RP,53.63742,-1.81245
HD4 5RQ,53.63464,-1.81013
HD4 5RR,53.63839,-1.81202
HD4 5RS,53.63790,-1.81245
HD4 5RT,53.63757,-1.81434
HD4 5RU,53.63814,-1.81326
HD4 5RW,53.63796,-1.81104
HD4 5RX,53.63841,-1.80963
HD4 5SE,53.63891,-1.81626
HD4 5SF,53.63768,-1.81770
HD4 5SG,53.63795,-1.81783
HD4 5SH,53.63747,-1.81983
HD4 5SJ,53.63729,-1.82133
HD4 5SL,53.63691,-1.82316
HD4 5SN,53.63745,-1.82357
HD4 5SP,53.63716,-1.82641
HD4 5SQ,53.63766,-1.82042
HD4 5SR,53.63675,-1.82699
HD4 5SS,53.63659,-1.82699
HD4 5ST,53.63630,-1.82802
HD4 5SU,53.63713,-1.82845
HD4 5SW,53.63685,-1.82611
HD4 5SX,53.63708,-1.83031
HD4 5SY,53.63742,-1.83039
HD4 5SZ,53.63743,-1.83069
HD4 5TA,53.63669,-1.83503
HD4 5TB,53.63743,-1.83172
HD4 5TD,53.63668,-1.83101
HD4 5TE,53.63686,-1.83043
HD4 5TF,53.63653,-1.82980
HD4 5TG,53.63635,-1.83048
HD4 5TH,53.63591,-1.83136
HD4 5TJ,53.63547,-1.82914
HD4 5TL,53.63497,-1.82969
HD4 5TN,53.63553,-1.83251
HD4 5TP,53.63371,-1.83235
HD4 5TQ,53.63584,-1.83030
HD4 5TR,53.63660,-1.82871
HD4 5TW,53.63527,-1.83177
HD4 5TX,53.63309,-1.83275
HD4 5TY,53.63703,-1.83261
HD4 5TZ,53.63632,-1.83384
HD4 5UA,53.63523,-1.83316
HD4 5UB,53.63597,-1.83502
HD4 5UD,53.63499,-1.83415
HD4 5UE,53.63500,-1.83617
HD4 5UF,53.63445,-1.83494
HD4 5UG,53.63366,-1.83520
HD4 5UH,53.63456,-1.83627
HD4 5UJ,53.63457,-1.83767
HD4 5UL,53.63392,-1.83713
HD4 5UN,53.63303,-1.83738
HD4 5UP,53.63219,-1.83850
HD4 5UQ,53.63385,-1.83565
HD4 5UR,53.63229,-1.83748
HD4 5US,53.63162,-1.83681
HD4 5UT,53.63254,-1.84022
HD4 5UU,53.63324,-1.84001
HD4 5UW,53.63373,-1.83742
HD4 5UX,53.63346,-1.83889
HD4 5UY,53.63484,-1.83775
HD4 5UZ,53.63212,-1.84125
HD4 5WU,53.63424,-1.81736
HD4 5WW,53.64842,-1.78154
HD4 5WX,53.64833,-1.78149
HD4 5WY,53.63484,-1.83775
HD4 5WZ,53.63484,-1.83775
HD4 5XA,53.62996,-1.84188
HD4 5XB,53.63080,-1.84061
HD4 5XD,53.63030,-1.83940
HD4 5XE,53.63396,-1.83890
HD4 5XF,53.64809,-1.78145
HD4 5XG,53.63473,-1.83820
HD4 5XH,53.64809,-1.78145
HD4 5XJ,53.63426,-1.81733
HD4 5XL,53.64833,-1.78149
HD4 5XN,53.64809,-1.78145
HD4 5XP,53.64833,-1.78149
HD4 5XR,53.63426,-1.81733
HD4 5XT,53.63426,-1.81733
HD4 5XW,53.64809,-1.78145
HD4 5XX,53.63426,-1.81733
HD4 5XY,53.63426,-1.81733
HD4 5XZ,53.64833,-1.78149
HD4 5YA,53.63426,-1.81733
HD4 5YB,53.63501,-1.83814
HD4 5YD,53.63426,-1.81733
HD4 5YE,53.63426,-1.81733
HD4 5YF,53.63426,-1.81733
HD4 5YG,53.63501,-1.83814
HD4 5YH,53.63429,-1.81745
HD4 5YJ,53.64809,-1.78145
HD4 5YL,53.63429,-1.81745
HD4 5YN,53.63426,-1.81733
HD4 5YP,53.63426,-1.81733
HD4 5YQ,53.63426,-1.81733
HD4 5YR,53.64809,-1.78145
HD4 5YS,53.63501,-1.83814
HD4 5YT,53.63501,-1.83814
HD4 5YU,53.64833,-1.78149
HD4 5YW,53.64809,-1.78145
HD4 5YX,53.64809,-1.78145
HD4 5YY,53.64809,-1.78145
HD4 5YZ,53.63501,-1.83814
HD4 5ZA,53.64833,-1.78149
HD4 6AA,53.63842,-1.77928
HD4 6AB,53.63834,-1.77991
HD4 6AD,53.63762,-1.78519
HD4 6AE,53.63787,-1.78358
HD4 6AF,53.63677,-1.78562
HD4 6AG,53.63668,-1.78517
HD4 6AH,53.63627,-1.78361
HD4 6AJ,53.63679,-1.78413
HD4 6AL,53.63659,-1.78273
HD4 6AN,53.63690,-1.78291
HD4 6AP,53.63554,-1.78498
HD4 6AQ,53.61151,-1.75049
HD4 6AS,53.63613,-1.78640
HD4 6AT,53.63628,-1.78652
HD4 6AU,53.63580,-1.78755
HD4 6AW,53.63592,-1.78401
HD4 6AX,53.61175,-1.75130
HD4 6AY,53.63263,-1.79053
HD4 6AZ,53.63167,-1.79067
HD4 6BA,53.63110,-1.78954
HD4 6BB,53.63074,-1.79017
HD4 6BD,53.63136,-1.79106
HD4 6BE,53.61177,-1.75086
HD4 6BG,53.63213,-1.79144
HD4 6BJ,53.63245,-1.79292
HD4 6BL,53.63222,-1.79334
HD4 6BN,53.63728,-1.78358
HD4 6BP,53.63199,-1.79216
HD4 6BQ,53.63154,-1.79241
HD4 6BR,53.61195,-1.75062
HD4 6BS,53.61220,-1.75079
HD4 6BT,53.61217,-1.74991
HD4 6BU,53.63493,-1.78672
HD4 6BW,53.63339,-1.79169
HD4 6BX,53.61133,-1.74748
HD4 6BY,53.63763,-1.77936
HD4 6BZ,53.63776,-1.77955
HD4 6DA,53.63673,-1.77977
HD4 6DB,53.63716,-1.78063
HD4 6DD,53.63616,-1.78195
HD4 6DE,53.63566,-1.77949
HD4 6DF,53.63535,-1.78040
HD4 6DG,53.63518,-1.78218
HD4 6DH,53.63647,-1.78163
HD4 6DJ,53.63486,-1.78380
HD4 6DL,53.63514,-1.78417
HD4 6DN,53.63309,-1.78647
HD4 6DP,53.63346,-1.78736
HD4 6DQ,53.63649,-1.78103
HD4 6DR,53.63281,-1.78830
HD4 6DS,53.63283,-1.78874
HD4 6DT,53.63156,-1.78807
HD4 6DU,53.63192,-1.78789
HD4 6DW,53.63330,-1.78686
HD4 6DX,53.63144,-1.78692
